date_fetched,source_name,category,title,link,published_date,feed_url
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,Canada’s ambassador to U.S. plays down tensions over USMCA deadline,https://www.theglobeandmail.com/canada/article-trump-canada-us-mexico-canadian-ambassador-usmca-deadline/,2026-06-16 11:26:17,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,Carney announces new sanctions on Russia,https://www.theglobeandmail.com/canada/video-carney-announces-new-sanctions-on-russia/,2026-06-16 14:26:56,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,"12 people, mostly students, taken to hospital from Cultus Lake Waterpark in B.C.",https://www.theglobeandmail.com/canada/article-12-people-mostly-students-taken-to-hospital-from-cultus-lake-waterpark/,2026-06-15 22:42:20,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,"Twelve people, including ten students, taken to hospital after electrical incident at B.C. waterpark",https://www.theglobeandmail.com/canada/article-twelve-people-including-ten-students-taken-to-hospital-after/,2026-06-16 03:12:37,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,In photos: Illegal rites put Kenyan girls in harm’s way. A journalist sought to learn why,https://www.theglobeandmail.com/canada/article-illegal-female-genital-mutilation-kenya/,2026-06-16 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,Ottawa introduces long-awaited privacy bill,https://www.theglobeandmail.com/canada/video-ottawa-introduces-long-awaited-privacy-bill/,2026-06-16 10:50:06,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,"Ottawa calls on provinces to enforce new, stricter bail laws",https://www.theglobeandmail.com/canada/article-ottawa-calls-on-provinces-to-enforce-new-stricter-bail-laws/,2026-06-16 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,Revised legislation missing assertion that First Nations have right to clean drinking water,https://www.theglobeandmail.com/politics/article-revised-legislation-missing-assertion-that-first-nations-have-right-to/,2026-06-15 23:09:54,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,Inside Ontario’s only World Cup team training base,https://www.theglobeandmail.com/sports/soccer/article-fifa-world-cup-base-camp-nottawasaga-resort-new-tecumseth-ontario/,2026-06-15 19:49:39,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-16 18:03:24,Globe and Mail - Canada,News Media,Jamaican-born singer Stranger Cole helped establish Toronto as a reggae hot spot,https://www.theglobeandmail.com/canada/article-stranger-cole/,2026-06-15 21:41:50,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-06-17 16:38:20,Fraser Institute,Think Tank,B.C. education minister chooses to sacrifice student safety in Victoria - Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/bc-education-minister-chooses-sacrifice-student-safety-victoria&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw0-X5TShSUxUqitnJGxYLGO,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,Ford and Carney governments continue to pile debt on backs of Ontarians | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/ford-and-carney-governments-continue-pile-debt-backs-ontarians&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2wv2Z3ZVLtJ3gppWceDucx,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,Mathison Energy Research Initiatives | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/studies/mathison-energy-research-initiatives&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1C4k-NbYxGduGYSBO8qsvC,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,Government debt—a massive problem in Canada | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/government-debt-massive-problem-canada&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2JUqbYGQpjy_-fWPwFSZ2h,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,Ontario government should not bail out housing developers who made bad decisions,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/ontario-government-should-not-bail-out-housing-developers-who-made-bad-decisions&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw3KJt1NWs-kzay6pmjJyVeB,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,Illustrating Albertans' Contribution to the Rest of Canada - Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/studies/illustrating-albertans-contribution-to-the-rest-of-canada&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2baJpR2K9XPlv67Zsm9ifX,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,Illustrating Albertans' Contribution to the Rest of Canada | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/sites/default/files/2026-06/illustrating-albertans-contribution-to-the-rest-of-canada.pdf&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1aZ7QLKsgpFG06EiCW-Vtr,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,Fraser Institute,Think Tank,NEWS RELEASE - Albertans' net contribution to federal finances save Canadian taxpayers ...,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/sites/default/files/2026-06/illustrating-albertans-contribution-to-the-rest-of-canada-newsrelease_0.pdf&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw3xPvBdTqZO3EWeLh9lNffA,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-06-17 16:38:20,CIGI,Think Tank,"In Trade, the Customer Is Always Right. Glyphosate Proves It",https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/articles/in-trade-the-customer-is-always-right-glyphosate-proves-it/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw1z9CjBCcvH-bhUYvH0Q0sv,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,"Houses are Not Pensions, Sewing Confusion in Debates on the Intergenerational Divide",https://cdhowe.org/publication/houses-are-not-pensions-sewing-confusion-in-debates-on-the-intergenerational-divide/,2026-06-17 13:15:32,https://cdhowe.org/feed/
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,Explaining the Path to 2 Percent: A New Approach to Bank of Canada Communications,https://cdhowe.org/publication/explaining-the-path-to-2-percent-a-new-approach-to-bank-of-canada-communications/,2026-06-16 10:00:58,https://cdhowe.org/feed/
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,The Uncertain Times Confronted by the Bank of Canada,https://cdhowe.org/publication/the-uncertain-times-confronted-by-the-bank-of-canada/,2026-06-16 10:00:58,https://cdhowe.org/feed/
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,Expliquer le retour à 2 % : une nouvelle approche des communications de la Banque du Canada,https://cdhowe.org/publication/expliquer-le-retour-a-2-une-nouvelle-approche-des-communications-de-la-banque-du-canada/,2026-06-16 10:00:47,https://cdhowe.org/feed/
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,The Bank of Canada’s Communication Conundrum: How to Explain Inflation,https://cdhowe.org/publication/the-bank-of-canadas-communication-conundrum-how-to-explain-inflation/,2026-06-16 10:00:22,https://cdhowe.org/feed/
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,The Bank of Canada's Communication Conundrum: How to Explain Inflation,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/the-bank-of-canadas-communication-conundrum-how-to-explain-inflation/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw2W7iwLesDCub33NQOPbyel,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-06-17 16:38:20,C.D. Howe Institute,Think Tank,Explaining the Path to 2 Percent: A New Approach to Bank of Canada Communications,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/explaining-the-path-to-2-percent-a-new-approach-to-bank-of-canada-communications/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw3FOANjDAP6AT3FgoFT5Qrs,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,The economics of terror: Why Canada should explicitly criminalize pay-for-slay programs,https://macdonaldlaurier.ca/the-economics-of-terror-why-canada-should-explicitly-criminalize-pay-for-slay-programs/,2026-06-17 14:52:45,https://macdonaldlaurier.ca/rss
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,Carney wants Canada to become an energy superpower. Where will the money come from?: David Detomasi in The Hub,https://macdonaldlaurier.ca/carney-wants-canada-to-become-an-energy-superpower-where-will-the-money-come-from-david-detomasi-in-the-hub/,2026-06-16 20:35:26,https://macdonaldlaurier.ca/rss
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,"Carney’s incoherent climate policy is hurting our European allies, helping China, and holding Canada back: Christian Leuprecht and Dimitar Lilkov in the Hub",https://macdonaldlaurier.ca/carneys-incoherent-climate-policy-is-hurting-our-european-allies-helping-china-and-holding-canada-back-christian-leuprecht-and-dimitar-lilkov-in-the-hub/,2026-06-16 19:39:33,https://macdonaldlaurier.ca/rss
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,Canada's MAGA moment doesn't undo strategic partnership with China: Raquel Garbers in ...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/canadas-maga-moment-doesnt-undo-strategic-partnership-with-china-raquel-garbers-in-the-washington-examiner/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1RErr8_XCylleZqJSL0OIV,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,Carney wants Canada to become an energy superpower. Where will the money come from?,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/carney-wants-canada-to-become-an-energy-superpower-where-will-the-money-come-from-david-detomasi-in-the-hub/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw3dbLGmn25MNmSjbB0Qwfk5,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,"Carney's incoherent climate policy is hurting our European allies, helping China, and ...",https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/carneys-incoherent-climate-policy-is-hurting-our-european-allies-helping-china-and-holding-canada-back-christian-leuprecht-and-dimitar-lilkov-in-the-hub/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1uVWGv2U2LNskKMNgX9IPR,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,Raquel Garbers - The Macdonald-Laurier Institute,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/category/experts/raquel-garbers/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw2xuRzZ5JpETdLPLv5a7JxA,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-06-17 16:38:20,Macdonald-Laurier Institute,Think Tank,C E N T E R F O R N O R T H A M...,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/wp-content/uploads/2026/06/CNAPS-Borderless-Energy-Final.pdf&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1TA8q91gHMu_diE2K-sZ-0,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-06-17 16:38:20,IRPP,Think Tank,Canada needs a workplace AI registry for algorithmic management - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/2026/06/workplace-ai-registry/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3YlLtmyxI4u_QfTUCeWbPN,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Bio Béatrice Vaugrante - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/beatrice-vaugrante/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1RHlzCqG8bhOXFZbklrFYz,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Dalam muluk Premium Fresh Archive Today | OnlyFans Telegram Channel | justshittyenough.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fjustshittyenough.com/lips/41075&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw0agP10nEmI7lrNVqD4mic3,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Babydumplingg onlyfans Premium Fresh Archive Today - Erik Solano,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Feriksolano.com/lips/48034&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw0QnoKfZxM__AmUZpt-QjZF,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Sweet kayce kox Premium Fresh Archive Today | OnlyFans Telegram Channel | ultimacos.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fultimacos.com/lips/39741&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3otNJnYsSk_g0xwTXaZbRS,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Teen boys craft ideas Premium Fresh Archive Today | OnlyFans Telegram Channel,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fprocleantileandcarpetcleaning.com/lips/46378&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3P8L76U-yucMneOgP7oEBW,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Lotushuahang Premium Fresh Archive Today | OnlyFans Telegram Channel | eriksolano.com,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Feriksolano.com/lips/72305&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw2MXPUFvAfpxeXl5S_7rOCg,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Anal orgasm technique nude Exclusive Updates 2026 - BSRV Medical Clinic,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fbsrvmedical.com/lips/16811&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1fToYqMAhOY-kLgQFyMkXn,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,IRPP,Think Tank,Sonu indiyan Jim babtube nude Exclusive Updates 2026 - Data To Victory,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fdatatovictory.com/lips/99213&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1CaC8eF3yWrVls-olNcLMc,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-06-17 16:38:20,CIFAR,Research Institute,Canadian Public Relations Society - CIFAR,https://www.google.com/url?rct=j&sa=t&url=https://cifar.ca/cifarnews/tag/canadian-public-relations-society/&ct=ga&cd=CAIyGTcyNzAzZDUyMTg4NDhiZjA6Y2E6ZW46Q0E&usg=AOvVaw37zjt33YrVMnjrDPA0yp2F,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/8323354125819000479
2026-06-17 16:38:20,IISD,Research Institute,Mapping Indonesia's Battery Electric Vehicle Ecosystem: Opportunities and challenges,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/articles/news/indonesia-battery-electric-vehicle-ecosystem&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw1-E6t6f4dk5zhVZm0BW1pX,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-06-17 16:38:20,IISD,Research Institute,Navigating the European Union's Carbon Border Adjustment Mechanism,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/publications/guide/navigating-eu-carbon-border-adjustment-mechanism&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw2DFNUoPglV714QX33Dr_jh,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-06-17 16:38:20,IISD,Research Institute,Optimizing Water Retention to Reduce Algal Blooms in Canadian Lakes,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/publications/report/water-retention-reduce-algal-blooms-canadian-lakes&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw2Zdlhh9a8eVjzQjNtiXWfw,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-06-17 16:38:20,Wellesley Institute,Research Institute,Meet Devan Moodley – Wellesley Institute’s finance chair,https://www.wellesleyinstitute.com/meet-devan-moodley-wellesley-institutes-finance-chair/,2026-06-17 12:00:37,https://www.wellesleyinstitute.com/rss
2026-06-17 16:38:20,Canadian Climate Institute,Research Institute,Powering industrial growth with clean electricity grids | Canadian Climate Institute,https://www.google.com/url?rct=j&sa=t&url=https://climateinstitute.ca/reports/power-play/&ct=ga&cd=CAIyGWQyZDllYzljYzNiODY2OTM6Y2E6ZW46Q0E&usg=AOvVaw35kjyF1FKbyviRRg8OjoPc,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2911926875482386386
2026-06-17 16:38:20,Canadian Climate Institute,Research Institute,Canada must build clean power faster to compete in global race for investment: report,https://www.google.com/url?rct=j&sa=t&url=https://climateinstitute.ca/news/canada-must-build-clean-power-faster-global-race-for-investment/&ct=ga&cd=CAIyGWQyZDllYzljYzNiODY2OTM6Y2E6ZW46Q0E&usg=AOvVaw3GL3zvTK6xymX0wusg9eBP,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2911926875482386386
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Webinar on New Report: A Sequel We Don’t Want,https://centreforfuturework.ca/2026/06/16/webinar-on-new-report-a-sequel-we-dont-want/,2026-06-16 18:35:42,https://centreforfuturework.ca/rss
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Oil Price Spike Causing More Trouble for Canada’s Economy,https://centreforfuturework.ca/2026/06/16/oil-price-spike-causing-more-trouble-for-canadas-economy/,2026-06-16 18:29:27,https://centreforfuturework.ca/rss
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Senate Testimony on the Canadian Economic Outlook,https://centreforfuturework.ca/2026/06/16/senate-testimony-on-the-canadian-economic-outlook/,2026-06-16 18:21:12,https://centreforfuturework.ca/rss
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Political Drama Over Technical Recession Not Justified,https://centreforfuturework.ca/2026/06/15/political-drama-over-technical-recession-not-justified/,2026-06-16 03:03:19,https://centreforfuturework.ca/rss
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Senate Testimony on the Canadian Economic Outlook - Centre for Future Work,https://www.google.com/url?rct=j&sa=t&url=https://centreforfuturework.ca/2026/06/16/senate-testimony-on-the-canadian-economic-outlook/&ct=ga&cd=CAIyGTllMGI0MGViOTZiYzBjZDg6Y2E6ZW46Q0E&usg=AOvVaw3q6JKLiai8NACmfpeugxWd,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/17210546637768040747
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Webinar on New Report: A Sequel We Don't Want - Centre for Future Work,https://www.google.com/url?rct=j&sa=t&url=https://centreforfuturework.ca/2026/06/16/webinar-on-new-report-a-sequel-we-dont-want/&ct=ga&cd=CAIyGTllMGI0MGViOTZiYzBjZDg6Y2E6ZW46Q0E&usg=AOvVaw00XIYqv0Ah_hpOSusQRMza,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/17210546637768040747
2026-06-17 16:38:20,Centre for Future Work,Research Institute,Oil Price Spike Causing More Trouble for Canada's Economy - Centre for Future Work,https://www.google.com/url?rct=j&sa=t&url=https://centreforfuturework.ca/2026/06/16/oil-price-spike-causing-more-trouble-for-canadas-economy/&ct=ga&cd=CAIyGTllMGI0MGViOTZiYzBjZDg6Y2E6ZW46Q0E&usg=AOvVaw0VzM1Z3ODLaG-XLdYAMc_A,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/17210546637768040747
2026-06-17 16:38:20,Munk School,Academic,'A piece of paper they can't even show us': Breaking down Trump's so-called 'deal' with Iran,https://www.google.com/url?rct=j&sa=t&url=https://munkschool.utoronto.ca/media-post/piece-paper-they-cant-even-show-us-breaking-down-trumps-so-called-deal-iran&ct=ga&cd=CAIyGTQ1OTNiZjg1MTZiMmE3YzM6Y2E6ZW46Q0E&usg=AOvVaw1p3kx7S25sSnTL1HHV9D7x,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/7114630987802951795
2026-06-17 16:38:20,CCEDNet,Non-Profit,Membres,https://ccednet-rcdec.ca/fr/membres/,2026-06-16 21:09:09,https://ccednet-rcdec.ca/rss.xml
2026-06-17 16:38:20,CCEDNet,Non-Profit,Membership,https://ccednet-rcdec.ca/membership/,2026-06-16 21:08:16,https://ccednet-rcdec.ca/rss.xml
2026-06-17 16:38:20,The Council of Canadians,Advocacy,From the Ground Up: Fighting AI Data Centres,https://canadians.org/event/from-the-ground-up-fighting-ai-data-centres/,2026-06-17 15:50:52,https://canadians.org/rss
2026-06-17 16:38:20,Maytree,Foundation,Selvia Arshad - Maytree,https://www.google.com/url?rct=j&sa=t&url=https://maytree.com/maytree_authors/selvia-arshad/&ct=ga&cd=CAIyGWU0YjBkODRjYmZkZWVjMmY6Y2E6ZW46Q0E&usg=AOvVaw3gBN7rZUHPkX4IC5wmiV38,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13072112785302594347
2026-06-17 16:38:20,Clean Energy Canada,Advocacy,New BC Hydro plan underpowers B.C.’s electrified future,https://cleanenergycanada.org/new-bc-hydro-plan-underpowers-b-c-s-electrified-future/,2026-06-15 22:24:12,https://cleanenergycanada.org/rss
2026-06-17 16:38:20,Ontario Newsroom,Government,2026-27 Indigenous Transportation Initiatives Fund,https://news.ontario.ca/en/backgrounder/1007600/2026_27_indigenous_transportation_initiatives_fund,2026-06-17 17:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Rewards St. Catharines and Welland with Over $4.5 Million Through the Building Faster Fund,https://news.ontario.ca/en/release/1007618/ontario_rewards_st_catharines_and_welland_with_over_45_million_through_the_building_faster_fund,2026-06-17 16:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Expanding Small Modular Reactor Supply Chain into European Markets,https://news.ontario.ca/en/release/1007617/ontario_expanding_small_modular_reactor_supply_chain_into_european_markets,2026-06-17 15:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,Ontario Connecting More Patients to Primary Care in Thunder Bay,https://news.ontario.ca/en/release/1007615/ontario_connecting_more_patients_to_primary_care_in_thunder_bay,2026-06-16 21:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-06-17 16:38:20,Ontario Newsroom,Government,"Workplace Injury at Mount Forest Construction Project Results in $145,000 Fine for Roofing Company and Director",https://news.ontario.ca/en/court/1007616/workplace_injury_at_mount_forest_construction_project_results_in_145000_fine_for_roofing_company_and_director,2026-06-16 20:15:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
