date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,CBC Canada,News Media,Could nuclear power solve the Yukon’s energy problem?,https://www.cbc.ca/news/canada/north/could-nuclear-power-solve-the-yukons-energy-problem-9.7176553?cmp=rss,2026-04-24 21:22:04,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-26 15:15:35,CBC Canada,News Media,Indigenous ancestral remains were found 20 years ago. Ontario says new homeowners have to investigate,https://www.cbc.ca/news/investigates/ancestral-remains-wolfe-island-ontario-9.7174129?cmp=rss,2026-04-24 08:01:27,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-26 15:15:35,CBC Canada,News Media,Gatineau woman told her bird feeder could lead to $400 fine,https://www.cbc.ca/news/canada/ottawa/gatineau-woman-forced-to-take-down-bird-feeder-bylaw-warning-9.7175384?cmp=rss,2026-04-24 17:16:34,https://www.cbc.ca/webfeed/rss/rss-canada
2026-04-26 15:15:35,CBC Politics,News Media,Carney has promised regular trade updates. Why is YouTube his platform of choice?,https://www.cbc.ca/news/politics/carney-poilievre-us-trade-youtube-forward-guidance-trump-negotiations-cusma-9.7176696?cmp=rss,2026-04-25 08:00:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Carney talks CUSMA review with Mexican president as official negotiations loom,https://www.cbc.ca/news/politics/carney-sheinbaum-phone-call-cusma-9.7177039?cmp=rss,2026-04-24 23:29:18,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Trump offers immediate tariff relief to Canadian aluminum and steel companies that commit to U.S. expansion,https://www.cbc.ca/news/politics/american-offer-canadian-aluminum-steel-companies-tariff-relief-9.7176321?cmp=rss,2026-04-24 19:50:21,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,"Alexandre Boulerice, NDP's sole Quebec MP, to leave party and run provincially: sources",https://www.cbc.ca/news/canada/montreal/ndp-quebec-solidaire-boulerice-9.7176474?cmp=rss,2026-04-24 18:40:35,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,"Mounties, border officers and cyber spies shut out of early retirement incentive",https://www.cbc.ca/news/politics/mounties-border-officers-and-cyber-spies-shut-out-of-early-retirement-incentive-9.7175127?cmp=rss,2026-04-24 08:00:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Ottawa approves Enbridge's $4B Sunrise natural gas pipeline expansion project,https://www.cbc.ca/news/canada/calgary/ottawa-approves-enbridge-s-4b-sunrise-natural-gas-pipeline-expansion-project-9.7175787?cmp=rss,2026-04-24 12:52:30,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Justin Trudeau says U.S. economic coercion risks pushing Canada closer to China,https://www.cbc.ca/news/politics/trudeau-china-economic-coercion-9.7175918?cmp=rss,2026-04-24 15:05:18,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Canada’s top general tries to reassure Ukraine as NATO tensions flare,https://www.cbc.ca/news/politics/ukraine-war-nato-carignan-trump-9.7175303?cmp=rss,2026-04-24 08:00:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Alberta pipeline could receive federal financing through Indigenous loan guarantee program: energy minister,https://www.cbc.ca/news/politics/alberta-bitumen-pipeline-federal-dollars-9.7175446?cmp=rss,2026-04-23 23:10:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Canada's U.S. ambassador wants to set aside the 'bluster' as rhetoric around trade heats up,https://www.cbc.ca/news/politics/carney-u-s-ambassador-wiseman-cusma-talks-9.7174897?cmp=rss,2026-04-23 17:51:46,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,"Carney says lifting U.S. liquor ban depends on Trump ending assault on steel, autos, lumber",https://www.cbc.ca/news/politics/carney-liquor-ban-9.7174723?cmp=rss,2026-04-23 16:12:37,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,"B.C. premier talks U.S. liquor ban, pipeline rumours in call with prime minister",https://www.cbc.ca/news/canada/british-columbia/eby-talks-pipeline-rumours-liquor-ban-with-carney-9.7175473?cmp=rss,2026-04-23 23:40:36,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Federal employee found not guilty of sexual assault,https://www.cbc.ca/news/politics/galal-eldien-ali-not-guilty-9.7175146?cmp=rss,2026-04-23 20:46:46,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,RCMP charges consultant with fraudulently overbilling the federal government,https://www.cbc.ca/news/politics/rcmp-charge-consultant-overbilling-government-9.7175400?cmp=rss,2026-04-23 22:15:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,Conservative Leader Pierre Poilievre showcases MPs with new caucus roles,https://www.cbc.ca/news/politics/conservative-leader-pierre-poilievre-showcases-mps-with-new-caucus-roles-9.7175066?cmp=rss,2026-04-23 19:31:38,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,"Prime minister should be required to divest assets, says committee",https://www.cbc.ca/news/politics/mark-carney-ethics-blind-trust-9.7174747?cmp=rss,2026-04-23 16:35:43,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,4-day office return for Global Affairs Canada workers delayed over lack of space,https://www.cbc.ca/news/canada/ottawa/4-day-office-return-for-global-affairs-canada-workers-delayed-due-to-space-issues-9.7174828?cmp=rss,2026-04-23 18:23:20,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Politics,News Media,CBC president denies broadcaster is biased or poaches journalists from smaller markets,https://www.cbc.ca/news/politics/cbc-president-marie-philippe-bouchard-committee-9.7174302?cmp=rss,2026-04-23 17:19:00,https://www.cbc.ca/webfeed/rss/rss-politics
2026-04-26 15:15:35,CBC Technology,News Media,Canadian astronaut Joshua Kutryk announced as part of a crew heading to the International Space Station,https://www.cbc.ca/news/science/kutryk-iss-9.7174922?cmp=rss,2026-04-23 22:10:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Western astronomers unveil stunning new image of cosmic ‘buckyball’ origins,https://www.cbc.ca/news/canada/london/western-astronomers-unveil-stunning-new-image-of-cosmic-buckyball-origins-9.7174057?cmp=rss,2026-04-23 09:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,"Monstrous octopus terrorized seas off B.C. in Age of Dinosaurs, study suggests",https://www.cbc.ca/news/science/giant-octopus-fossil-9.6956377?cmp=rss,2026-04-23 19:36:24,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,"Killing of Calgary-born scientist tied to mysterious U.S. deaths, disappearances despite quick arrest",https://www.cbc.ca/news/world/missing-scientists-grillmair-9.7173081?cmp=rss,2026-04-23 13:39:39,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Bodies of knowledge: U of A medical school thanks 'remarkable' donors and their families,https://www.cbc.ca/news/canada/edmonton/anatomical-gifts-edmonton-9.7173028?cmp=rss,2026-04-23 12:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Vancouver Island's low snowpack likely to affect salmon populations: researchers,https://www.cbc.ca/news/canada/british-columbia/vancouver-island-snowpack-low-9.7172637?cmp=rss,2026-04-22 14:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,NASA rover adds to growing list of organic compounds detected on Mars,https://www.cbc.ca/news/science/nasa-mars-curiosity-rover-life-organic-compounds-9.7172210?cmp=rss,2026-04-21 20:36:01,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,The female anglerfish's shiny lure may be as irresistible to her lovers as it is to her prey,https://www.cbc.ca/radio/asithappens/anglerfish-mating-lure-9.7170920?cmp=rss,2026-04-21 16:16:35,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,B.C. Ferries alters Northern Expedition schedule amid efforts to avoid hitting humpback whales,https://www.cbc.ca/news/canada/british-columbia/bc-ferries-humpbacks-north-9.7170977?cmp=rss,2026-04-21 12:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Drone seeding gives P.E.I. farmers a head start on season,https://www.cbc.ca/player/play/9.7170857?cmp=rss,2026-04-21 09:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Researchers aim to map trade route through ice and enable year-round shipping from Churchill to Europe,https://www.cbc.ca/news/canada/manitoba/study-trade-route-churchill-manitoba-northern-europe-9.7166672?cmp=rss,2026-04-16 19:20:35,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,How Kitchener's Finite Robotics aims to help grow larger apples,https://www.cbc.ca/player/play/9.7162923?cmp=rss,2026-04-15 10:30:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Marineland requesting $10M-$20M federal loan to export belugas to U.S.,https://www.cbc.ca/news/canada/hamilton/marineland-whales-loan-federal-government-9.7170824?cmp=rss,2026-04-21 08:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Why does Canada still test on animals?,https://www.cbc.ca/player/play/9.7168743?cmp=rss,2026-04-17 22:15:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,SPCA calls for stronger protection of animals under N.W.T. legislation,https://www.cbc.ca/news/canada/north/spca-calls-for-stronger-protection-of-animals-under-n-w-t-legislation-9.7170676?cmp=rss,2026-04-21 17:41:14,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,"Electric ferry aims to reduce underwater noise, but threats still remain for humpbacks in B.C.",https://www.cbc.ca/news/canada/british-columbia/3-humpback-whales-died-bc-vessel-strikes-9.7169495?cmp=rss,2026-04-20 14:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,Japan issues advisory for slightly increased risk of mega-quake in northern coastal areas,https://www.cbc.ca/news/world/japan-tsunami-warning-9.7170022?cmp=rss,2026-04-20 09:09:20,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Technology,News Media,What can be done to reduce LED headlight glare?,https://www.cbc.ca/player/play/9.7168516?cmp=rss,2026-04-20 09:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-04-26 15:15:35,CBC Indigenous,News Media,Assembly of First Nations call for withdrawal of Red River Métis self-government bill,https://www.cbc.ca/news/indigenous/afn-mmf-self-government-treaty-9.7174941?cmp=rss,2026-04-23 23:25:21,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Upper Nicola releases burrowing owls,https://www.cbc.ca/player/play/9.7176885?cmp=rss,2026-04-24 22:16:10,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,First Nation in B.C. marks 10 years of burrowing owl conservation efforts,https://www.cbc.ca/news/indigenous/first-nation-in-b-c-marks-10-years-of-burrowing-owl-conservation-efforts-9.7175368?cmp=rss,2026-04-23 23:10:46,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Coastal B.C. First Nation leaders go to Calgary to dissuade pipeline investors,https://www.cbc.ca/news/canada/calgary/first-nations-leaders-calgary-meeting-pipeline-9.7174161?cmp=rss,2026-04-23 23:51:54,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,How a challenge of the mining claim system sparked B.C.'s move to claw back DRIPA,https://www.cbc.ca/news/indigenous/dripa-mineral-tenure-act-9.7173483?cmp=rss,2026-04-23 00:09:57,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Mounties spied on 'Father of Nunavut' in 1970s amid fears of Inuit-Dene alliance,https://www.cbc.ca/news/indigenous/john-amagoalik-rcmp-surveillance-9.7171894?cmp=rss,2026-04-22 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Excitement has started for powwow season,https://www.cbc.ca/player/play/9.7175447?cmp=rss,2026-04-23 22:30:51,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,"Amid year-long state of emergency, Neskantaga First Nation calls for health-care intervention",https://www.cbc.ca/news/canada/thunder-bay/neskantaga-first-nation-health-care-crisis-9.7173688?cmp=rss,2026-04-23 08:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Amnesty International concerned Canada is 'rolling back' support for Indigenous rights,https://www.cbc.ca/news/indigenous/amnesty-report-human-rights-9.7170749?cmp=rss,2026-04-20 23:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Indigenous identity researcher to appeal decision in defamation case,https://www.cbc.ca/news/indigenous/coupal-leroux-defamation-appeal-9.7170784?cmp=rss,2026-04-20 21:04:09,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Garden River First Nation awarded big stake in Ontario’s largest solar project,https://www.cbc.ca/news/canada/sudbury/garden-river-solar-farm-dunns-valley-9.7171830?cmp=rss,2026-04-21 20:07:17,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Indigenous leaders demand inquiry into past RCMP surveillance,https://www.cbc.ca/player/play/9.7167591?cmp=rss,2026-04-17 01:59:55,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Musqueam Nation loses distinguished and respected Elder Shane Pointe,https://www.cbc.ca/player/play/9.7167667?cmp=rss,2026-04-17 04:45:53,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,This shrewd Indigenous bridge builder is moving forward by returning home,https://www.cbc.ca/player/play/9.7159604?cmp=rss,2026-04-10 19:47:33,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Gjoa Haven heritage centre is preserving Nattilik Inuit history amid growing interest in Northwest Passage,https://www.cbc.ca/news/canada/north/nattilik-heritage-centre-franklin-amundsen-9.7167640?cmp=rss,2026-04-19 11:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,First Nation seeks federal funding to support first on-reserve birthing lodge in Sask.,https://www.cbc.ca/news/canada/saskatchewan/saskatchewan-first-nation-seeks-federal-funding-for-birthing-lodge-9.7169023?cmp=rss,2026-04-20 11:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,B.C. government pulls back on DRIPA suspension again amid First Nations opposition,https://www.cbc.ca/news/canada/british-columbia/b-c-first-nations-dripa-suspension-legislation-9.7169879?cmp=rss,2026-04-19 22:20:17,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Why Wei Wai Kum First Nation wants a pause on the K’ómoks Treaty,https://www.cbc.ca/news/indigenous/wei-wai-kum-komoks-treaty-9.7167124?cmp=rss,2026-04-17 20:19:30,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,"Beaders, crafters and dancers get ready for First Nations University of Canada's spring powwow",https://www.cbc.ca/news/indigenous/first-nations-university-powwow-regina-9.7167346?cmp=rss,2026-04-17 18:34:10,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Indigenous,News Media,Six Nations runner chases his great-great-grandfather Tom Longboat's Boston Marathon time,https://www.cbc.ca/news/indigenous/boston-marathon-kristian-jamieson-9.7167029?cmp=rss,2026-04-17 16:00:00,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-04-26 15:15:35,CBC Toronto,News Media,How Toronto General Hospital says it's alleviating high demand at its emergency department,https://www.cbc.ca/news/canada/toronto/toronto-general-hospital-emergency-department-9.7172202?cmp=rss,2026-04-26 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,"One dead, four in hospital after single-vehicle crash in East Gwillimbury: York police",https://www.cbc.ca/news/canada/toronto/east-gwillimbury-fatal-crash-9.7177697?cmp=rss,2026-04-26 12:32:26,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Raptors adjust to early start time for Game 4 of playoffs against Cavaliers,https://www.cbc.ca/news/canada/toronto/raptors-cavaliers-game-4-9.7177677?cmp=rss,2026-04-26 10:51:34,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Ontario’s so-called salad bowl area could be flooded as Lake Simcoe water levels near historic highs,https://www.cbc.ca/news/canada/toronto/flood-risk-holland-marsh-9.7176914?cmp=rss,2026-04-25 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Police ID victim in fatal Hamilton shooting inside mall,https://www.cbc.ca/news/canada/hamilton/police-id-victim-hamilton-fatal-shooting-9.7177478?cmp=rss,2026-04-25 21:11:30,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,"Toronto man, 30, dead after shooting in Etobicoke, homicide team investigating: police",https://www.cbc.ca/news/canada/toronto/fatal-shooting-toronto-scarlettwood-9.7177285?cmp=rss,2026-04-25 13:06:54,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,"Some Pride events cancelled, restructured as Toronto prepares to host FIFA World Cup",https://www.cbc.ca/news/canada/toronto/pride-vs-fifa-9.7172203?cmp=rss,2026-04-25 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,"Stretch of Gardiner Expressway closed this weekend for maintenance, city says",https://www.cbc.ca/news/canada/toronto/gardiner-expressway-closure-don-valley-parkway-ramp-reopening-city-9.7175672?cmp=rss,2026-04-24 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,'We're not done': Mayor says Toronto will fight provincial plan to take part of waterfront park,https://www.cbc.ca/news/canada/toronto/toronto-mayor-fight-back-provincial-plan-little-norway-park-9.7176774?cmp=rss,2026-04-24 21:32:59,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Ontario hospitals announce job cuts as nearly three-quarters try to climb out of financial holes,https://www.cbc.ca/news/canada/toronto/ontario-hospitals-job-cuts-9.7177023?cmp=rss,2026-04-25 00:02:59,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Ticketmaster delists Ontario resale tickets after new law caps prices,https://www.cbc.ca/news/canada/toronto/ticketmaster-delist-resale-tickets-ontario-9.7175775?cmp=rss,2026-04-24 12:27:29,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Ford government planning new provincial police detachment at Ontario Place,https://www.cbc.ca/news/canada/toronto/opp-ontario-place-detachment-9.7176396?cmp=rss,2026-04-24 17:58:37,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,"16-year-old boy dead after shooting inside Hamilton mall, police say",https://www.cbc.ca/news/canada/hamilton/fatal-shooting-jackson-square-9.7177041?cmp=rss,2026-04-24 23:29:40,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Halton police offer $25K reward for information on missing 34-year-old Toronto woman,https://www.cbc.ca/news/canada/toronto/irma-galastica-halton-police-reward-9.7176272?cmp=rss,2026-04-24 17:10:44,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Blue Jays remove Jeff Hoffman from closer's role after 3 blown saves this season,https://www.cbc.ca/sports/baseball/mlb/jeff-hoffman-removed-closer-role-toronto-blue-jays-mlb-9.7176659?cmp=rss,2026-04-24 20:22:01,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,Canada's Nickeil Alexander-Walker named NBA's most improved player after huge scoring jump,https://www.cbc.ca/sports/basketball/nba/nickeil-alexander-walker-most-improved-player-nba-9.7177103?cmp=rss,2026-04-25 00:31:59,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Toronto,News Media,"Raptors' Quickley has setback in recovery, ruled out for rest of Cavaliers series",https://www.cbc.ca/sports/basketball/nba/immanuel-quickley-raptors-setback-hamstring-rehab-nba-9.7176997?cmp=rss,2026-04-24 23:11:09,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-26 15:15:35,CBC Ottawa,News Media,"One person dead after boat capsizes on St. Lawrence River, says OPP",https://www.cbc.ca/news/canada/ottawa/opp-boating-incident-one-dead-9.7177800?cmp=rss,2026-04-26 15:04:30,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Condos at the Kingston Penitentiary? Housing envisioned for site with 'dark' history,https://www.cbc.ca/player/play/9.7173964?cmp=rss,2026-04-22 22:53:35,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Line 1 closed Sunday morning for east extension work,https://www.cbc.ca/news/canada/ottawa/ottawa-lrt-otrain-line1-closure-morning-april-2026-9.7174752?cmp=rss,2026-04-25 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,It's time for the weekly CBC Ottawa news quiz,https://www.cbc.ca/news/canada/ottawa/it-s-time-for-the-weekly-cbc-ottawa-news-quiz-9.7174786?cmp=rss,2026-04-26 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Heartbreak among Sens fans after playoff sweep by Carolina,https://www.cbc.ca/player/play/9.7177592?cmp=rss,2026-04-26 01:43:25,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Woman in critical condition after 'high-speed' crash in south Ottawa,https://www.cbc.ca/news/canada/ottawa/woman-in-critical-condition-after-high-speed-crash-in-south-ottawa-9.7177584?cmp=rss,2026-04-26 01:28:46,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,OPS constable demoted for database searches unrelated to police work,https://www.cbc.ca/news/canada/ottawa/ottawa-police-constable-demoted-9.7177298?cmp=rss,2026-04-25 19:59:57,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,"New Ottawa Civic hospital opening likely delayed by years, says project consultant",https://www.cbc.ca/news/canada/ottawa/ottawa-new-civic-hospital-timeline-construction-9.7175808?cmp=rss,2026-04-24 20:51:46,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Hurricanes down Senators to complete four-game sweep,https://www.cbc.ca/sports/hockey/ottawa-senators-carolina-hurricanes-game-4-playoffs-2026-9.7177460?cmp=rss,2026-04-25 22:28:09,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,New Ottawa police project focuses on Rideau Centre theft,https://www.cbc.ca/news/canada/ottawa/new-ottawa-police-project-focuses-on-rideau-centre-theft-9.7174964?cmp=rss,2026-04-24 22:04:07,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Lot full: The quest for parking spots in downtown Ottawa,https://www.cbc.ca/player/play/9.7168290?cmp=rss,2026-04-20 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,"Ottawa River levels keep stabilizing, but situation could still worsen",https://www.cbc.ca/news/canada/ottawa/ottawa-river-flood-2026-update-news-water-levels-9.7176285?cmp=rss,2026-04-24 22:52:39,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Extreme measures: One man's training for an epic mountain cycling odyssey,https://www.cbc.ca/player/play/9.7176526?cmp=rss,2026-04-24 21:54:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,"Police allege son fatally stabbed mother, injured grandmother in Barrhaven",https://www.cbc.ca/news/canada/ottawa/ottawa-barrhaven-ashbourne-homicide-victim-suspect-9.7175736?cmp=rss,2026-04-24 10:22:15,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,The Royal to soon open urgent care clinic,https://www.cbc.ca/player/play/9.7176755?cmp=rss,2026-04-24 21:02:51,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC Ottawa,News Media,Phase 1 of public outreach on proposed high-speed rail network wraps Friday night,https://www.cbc.ca/news/canada/ottawa/deadline-to-for-public-comments-on-alto-high-speed-rail-midnight-april-24-9.7176086?cmp=rss,2026-04-24 18:05:43,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-26 15:15:35,CBC North,News Media,What happens to e-waste in Iqaluit? How one program is diverting laptops from landfills,https://www.cbc.ca/news/canada/north/how-e-waste-in-iqaluit-divert-from-landfills-9.7176721?cmp=rss,2026-04-26 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,"Whitehorse needs to do better when it comes to accessibility, some residents say",https://www.cbc.ca/news/canada/north/whitehorse-needs-to-do-better-when-it-comes-to-accessibility-some-residents-say-9.7173947?cmp=rss,2026-04-26 13:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Colder-than-average conditions helped keep N.W.T. winter roads open longer this year,https://www.cbc.ca/news/canada/north/colder-than-average-winter-has-kept-n-w-t-ice-roads-in-the-running-longer-this-year-9.7175524?cmp=rss,2026-04-25 12:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,CBC denies claims of 'toxic' workplace made in a lawsuit filed by former Yellowknife employee,https://www.cbc.ca/news/canada/cbc-yellowknife-lawsuit-statment-of-defence-9.7176754?cmp=rss,2026-04-24 23:50:56,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-26 15:15:35,CBC North,News Media,Yukon Party promises to get to medical travel issues – eventually,https://www.cbc.ca/news/canada/north/yukon-party-commits-medical-travel-lodge-and-rates-9.7176380?cmp=rss,2026-04-24 21:39:16,https://www.cbc.ca/webfeed/rss/rss-canada-north
