date_fetched,source_name,category,title,link,published_date,feed_url
2026-05-29 16:41:32,GovCan - National News,Government,Minister of Justice and Attorney General of Canada announces a judicial appointment in the province of Quebec,https://www.canada.ca/en/department-justice/news/2026/05/minister-of-justice-and-attorney-general-of-canada-announces-a-judicial-appointment-in-the-province-of-quebec.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,Canada to provide funding to help stop spread of Ebola disease,https://www.canada.ca/en/global-affairs/news/2026/05/canada-to-provide-funding-to-help-stop-spread-of-ebola-disease.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,Government of Canada invests $47.8 million to strengthen Parks Canada wildfire preparedness and protect communities,https://www.canada.ca/en/parks-canada/news/2026/05/government-of-canada-invests-478-million-to-strengthen-parks-canada-wildfire-preparedness-and-protect-communities.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,Minister Anand to meet with China’s Minister of Foreign Affairs,https://www.canada.ca/en/global-affairs/news/2026/05/minister-anand-to-meet-with-chinas-minister-of-foreign-affairs.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,In the mood to celebrate—Unveiling the program for Canada Day 2026!,https://www.canada.ca/en/canadian-heritage/news/2026/05/in-the-mood-to-celebrateunveiling-the-program-for-canada-day-2026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,The Government of Canada provides update on the 2026 wildfire season preparedness and forecast,https://www.canada.ca/en/public-safety-canada/news/2026/05/the-government-of-canada-provides-update-on-the-2026-wildfire-season-preparedness-and-forecast.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,The Government of Canada updates on the 2026 wildfire season preparedness and outlook,https://www.canada.ca/en/public-safety-canada/news/2026/05/the-government-of-canada-updates-on-the-2026-wildfire-season-preparedness-and-outlook.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,GovCan - National News,Government,Governments of Canada and British Columbia to make an important announcement about high-speed Internet,https://www.canada.ca/en/innovation-science-economic-development/news/2026/05/governments-of-canada-and-british-columbia-to-make-an-important-announcement-about-high-speed-internet.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-05-29 16:41:32,CBC Top Stories,News Media,"Poison seller Kenneth Law pleads guilty to abetting Ontario suicides, won’t be prosecuted for deaths in U.K.",https://www.cbc.ca/news/canada/toronto/livestory/kenneth-law-hearing-plea-9.7211269?cmp=rss,2026-05-29 16:00:47,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Canada slips into technical recession as economic growth stalls in 1st quarter,https://www.cbc.ca/news/business/recession-gdp-may-2026-statscan-9.7216352?cmp=rss,2026-05-08 13:02:26,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,"Bishnoi gang sent letter to B.C. police force claiming 1,000 foot soldiers ready to carry out extortions",https://www.cbc.ca/news/canada/british-columbia/bishnoi-gang-letter-extortions-police-9.7215960?cmp=rss,2026-05-29 11:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Former U.S. attorney general Bondi questioned about Epstein files,https://www.cbc.ca/news/world/bondi-doj-congressional-hearing-epstein-files-9.7216109?cmp=rss,2024-01-04 01:52:24,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,AI deepfakes of dozens of Canadian women in violent and sexual images shared online,https://www.cbc.ca/news/canada/nova-scotia/ai-deepfakes-charges-9.7215992?cmp=rss,2026-05-29 08:01:48,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,World Cup matches in Toronto still aren't sold out. But fans are facing high costs,https://www.cbc.ca/news/canada/toronto/fifa-unsold-expensive-tickets-toronto-9.7215170?cmp=rss,2026-05-20 13:45:46,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Plastic surgeon ordered to pay $22.5M for filming patients with cameras inside Toronto clinic,https://www.cbc.ca/news/marketplace/dr-martin-jugenburg-dr-6ix-class-action-penalty-21-million-9.7216120?cmp=rss,2026-05-29 01:40:16,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Israeli PM says Lebanon ground offensive has expanded past key river,https://www.cbc.ca/news/world/israel-lebanon-litani-river-9.7216696?cmp=rss,2026-05-29 16:15:23,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,"Bret Michaels, Martina McBride cancel appearances at 250th U.S. anniversary concert, leaving few acts left",https://www.cbc.ca/news/entertainment/america-250-nineties-concert-9.7215001?cmp=rss,2026-05-28 16:19:31,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,"NATO member Romania says Russian drone hit apartment building, injuring 2",https://www.cbc.ca/news/world/drone-romania-russia-9.7216264?cmp=rss,2026-05-29 08:56:01,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Blue Origin's New Glenn rocket explodes on launchpad at Cape Canaveral,https://www.cbc.ca/news/world/blue-origin-new-glenn-explosion-9.7216231?cmp=rss,2026-05-29 09:52:56,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,These gardening and bike repair services come to you — without a car,https://www.cbc.ca/news/climate/what-on-earth-ebike-businesses-9.7214791?cmp=rss,2026-05-28 18:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Generic Ozempic is now about $100 a month across the country. Canadians are taking note,https://www.cbc.ca/news/health/generic-ozempic-canada-semaglutide-9.7215850?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,What does hockey fandom look like in North Carolina?,https://www.cbc.ca/player/play/9.7213804?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Why was Gatineau's Habs watch party called offside?,https://www.cbc.ca/player/play/9.7216409?cmp=rss,2026-05-29 13:48:58,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Canadian wanted in international drug trafficking investigation arrested in Mexico after 4 years on the run,https://www.cbc.ca/news/canada/manitoba/denis-ivziku-arrest-mexico-project-divergent-9.7215763?cmp=rss,2026-05-28 21:32:07,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,"Ugandans, Congolese and South Sudanese in Canada got visas suspended in wake of Ebola travel restrictions",https://www.cbc.ca/news/politics/cbc-ca-politics-ebola-canada-visa-suspended-9.7216051?cmp=rss,2026-05-29 00:42:30,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,"Satan's Choice in new era of 'rapid recruitment' in Ontario, police say after Windsor-area arrest",https://www.cbc.ca/news/canada/windsor/satans-choice-recruitment-windsor-arrest-9.7215014?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Got a World Cup ticket? Canadian officials warn: 'It's not a ticket into the country',https://www.cbc.ca/news/canada/world-cup-fifa-travel-canada-visa-9.7215744?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Top Stories,News Media,Bangladesh was on target to eliminate measles. Now the disease is killing hundreds of children,https://www.cbc.ca/radio/asithappens/bangladesh-measles-9.7215844?cmp=rss,2026-05-28 21:50:36,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-05-29 16:41:32,CBC Canada,News Media,"Montreal urges residents to limit water use this summer, warns of shortage",https://www.cbc.ca/news/canada/montreal/montreal-water-advisory-9.7216502?cmp=rss,2026-05-29 14:13:18,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,"Ksi Lisims project would increase B.C.’s greenhouse gas emissions, calculations show",https://www.cbc.ca/news/canada/british-columbia/ksi-lisims-greenhouse-gas-emissions-9.7215921?cmp=rss,2026-05-29 13:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,8 grey whales have been found dead in B.C. this year,https://www.cbc.ca/news/canada/british-columbia/grey-whale-death-toll-in-b-c-rises-to-8-in-2026-9.7216089?cmp=rss,2026-05-29 01:03:52,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,"Family 'devastated' by loss of Sheshatshiu, N.L., woman allegedly killed by partner",https://www.cbc.ca/news/canada/newfoundland-labrador/beatrice-penashue-alleged-murder-9.7216293?cmp=rss,2026-05-29 13:01:16,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,Canadian manufacturer pivots to 'huge' market in India as the 2 countries try to strike trade deal,https://www.cbc.ca/news/canada/windsor/india-canada-trade-talks-amid-us-tariff-uncertainty-9.7215412?cmp=rss,2026-05-29 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,MADD says N.L. impaired driving cases being dropped after trial delays 'not surprising',https://www.cbc.ca/news/canada/newfoundland-labrador/madd-trial-delays-9.7211277?cmp=rss,2026-05-29 08:30:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,Habs prepare for Game 5 down 3-1 to dominant Hurricanes,https://www.cbc.ca/news/canada/montreal/canadiens-hurricanes-game-5-setup-9.7216294?cmp=rss,2026-05-29 10:53:45,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,"Tenants on edge over dozens of fire code violations, unpaid bills at Thunder Bay, Ont., seniors' building",https://www.cbc.ca/news/canada/thunder-bay/vickers-manor-thunder-bay-9.7214873?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,First Nations say they're being disrespected as tension rises with Thunder Bay police over missing persons,https://www.cbc.ca/news/canada/thunder-bay/thunder-bay-missing-persons-cases-tensions-9.7216082?cmp=rss,2026-05-29 02:02:34,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,"Missing teen girl found safe in a Toronto home, police say",https://www.cbc.ca/news/canada/toronto/missing-teen-found-safe-9.7215476?cmp=rss,2026-05-28 18:13:22,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Canada,News Media,Central Alberta wildfire spurs evacuation order for part of County of Barrhead,https://www.cbc.ca/news/canada/edmonton/alberta-wildfire-barrhead-county-may-9.7216045?cmp=rss,2026-05-28 23:18:50,https://www.cbc.ca/webfeed/rss/rss-canada
2026-05-29 16:41:32,CBC Politics,News Media,"China's foreign minister set to meet Carney, Anand today in Ottawa",https://www.cbc.ca/news/politics/chinese-foreign-minister-canada-visit-9.7216477?cmp=rss,2026-05-29 14:09:45,https://www.cbc.ca/webfeed/rss/rss-politics
2026-05-29 16:41:32,CBC Politics,News Media,Health minister doubles down on Ebola-related travel suspension for 3 African countries,https://www.cbc.ca/news/politics/canada-ebola-travel-suspension-9.7215216?cmp=rss,2026-05-28 21:39:42,https://www.cbc.ca/webfeed/rss/rss-politics
2026-05-29 16:41:32,CBC Politics,News Media,Bloc MP to resign his seat to run provincially for Parti Québécois this fall,https://www.cbc.ca/news/politics/bloc-mp-resigning-run-for-parti-quebecois-9.7215515?cmp=rss,2026-05-28 18:51:43,https://www.cbc.ca/webfeed/rss/rss-politics
2026-05-29 16:41:32,CBC Politics,News Media,Sask. legislature adds dedicated washroom for female MLAs after 114 years,https://www.cbc.ca/news/canada/saskatchewan/bathroom-legislature-women-renovation-9.7215311?cmp=rss,2026-05-28 20:00:50,https://www.cbc.ca/webfeed/rss/rss-politics
2026-05-29 16:41:32,CBC Technology,News Media,"Not just bad for your lungs; air pollution damages your brain, McMaster University researchers say",https://www.cbc.ca/news/canada/hamilton/air-pollution-and-cognition-9.7215486?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-technology
2026-05-29 16:41:32,CBC Technology,News Media,Lab meat: Will Canada get left behind?,https://www.cbc.ca/player/play/9.7216018?cmp=rss,2026-05-28 23:07:38,https://www.cbc.ca/webfeed/rss/rss-technology
2026-05-29 16:41:32,CBC Indigenous,News Media,"Quw'utsun Nation karate and kickboxing teen from Duncan, B.C., to compete in Germany",https://www.cbc.ca/news/indigenous/quw-utsun-nation-kickboxing-germany-9.7215949?cmp=rss,2026-05-28 23:24:10,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-05-29 16:41:32,CBC Indigenous,News Media,Manitoba Métis and Metis Settlements in Alberta commit to work together,https://www.cbc.ca/news/indigenous/mmf-msgc-mou-signed-9.7215841?cmp=rss,2026-05-28 21:55:10,https://www.cbc.ca/webfeed/rss/rss-Indigenous
2026-05-29 16:41:32,CBC Toronto,News Media,Police appeal to public and release image of unidentified victim after Cabbagetown garage homicide,https://www.cbc.ca/news/canada/toronto/toronto-homicide-investigation-cabbagetown-victim-9.7216497?cmp=rss,2026-05-29 14:07:57,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,Why the future of Woodbine Centre is in question,https://www.cbc.ca/player/play/9.7215742?cmp=rss,2026-05-29 12:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,Toronto Island airport to be designated special economic zone after provincial takeover,https://www.cbc.ca/news/canada/toronto/ontario-toronto-island-airport-9.7215830?cmp=rss,2026-05-28 21:44:13,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,"Up to 249 staff positions to be cut at York Region District School Board, union says",https://www.cbc.ca/news/canada/toronto/cupe-cuts-york-region-district-school-board-9.7216115?cmp=rss,2026-05-29 00:38:07,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,Sneaky Dee's management optimistic bar will live on despite renewed development plans,https://www.cbc.ca/news/canada/toronto/sneaky-dee-s-closing-development-9.7215831?cmp=rss,2026-05-28 21:22:54,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,This Toronto beach is facing erosion. Can it be stopped?,https://www.cbc.ca/player/play/9.7215981?cmp=rss,2026-05-28 22:36:32,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,"1 rescued, 1 presumed dead after inflatable boat sinks near Cherry Beach",https://www.cbc.ca/news/canada/toronto/toronto-cherry-street-missing-boater-9.7215458?cmp=rss,2026-05-28 18:10:32,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Toronto,News Media,2 teens ejected from vehicle after serious crash in Whitby,https://www.cbc.ca/news/canada/toronto/whitby-teens-injured-in-crash-9.7215398?cmp=rss,2026-05-28 17:41:12,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-05-29 16:41:32,CBC Ottawa,News Media,City pushing for tighter rules around lithium-ion batteries as fires persist,https://www.cbc.ca/news/canada/ottawa/ottawa-lithium-ion-fire-rules-statistics-9.7215868?cmp=rss,2026-05-29 15:24:26,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,Tom Green hopes to showcase rural Ontario in his new show The Tom Green Farm,https://www.cbc.ca/player/play/9.7215814?cmp=rss,2026-05-29 12:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,"Boy, 6, dies after being found in Rideau River",https://www.cbc.ca/news/canada/ottawa/rideau-river-hogs-back-child-dead-ottawa-9.7216116?cmp=rss,2026-05-29 00:22:23,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,"Canada's Dabrowski, partner Stefani advance to 3rd round of French Open",https://www.cbc.ca/sports/tennis/french-open-dabrowski-may-29-9.7216317?cmp=rss,2026-05-29 12:46:31,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,Firefighters wage lengthy battle against Manotick house fire,https://www.cbc.ca/news/canada/ottawa/manotick-bravar-drive-house-fire-ottawa-9.7216362?cmp=rss,2026-05-29 12:42:49,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,"Barenaked Ladies, Alessia Cara headline 2026 Canada Day evening show",https://www.cbc.ca/news/canada/ottawa/canada-day-2026-national-ottawa-show-lineup-artists-9.7216190?cmp=rss,2026-05-29 11:58:22,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,Hundreds of tickets issued at ByWard parking garage in less than 2 months,https://www.cbc.ca/player/play/9.7215915?cmp=rss,2026-05-28 22:01:42,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,Demonstrators aim to shut down CANSEC,https://www.cbc.ca/player/play/9.7215878?cmp=rss,2026-05-28 21:56:38,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,Alto using drones to survey potential high-speed rail route,https://www.cbc.ca/news/canada/ottawa/alto-using-drones-to-survey-potential-high-speed-rail-route-9.7215266?cmp=rss,2026-05-28 18:43:54,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,Buckingham-born 4-time Stanley Cup champion Claude Lemieux dead at 60,https://www.cbc.ca/news/canada/montreal/claude-lemieux-dead-9.7215377?cmp=rss,2026-05-28 17:33:57,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC Ottawa,News Media,"Quebec government websites overly available in English, says French-language commissioner",https://www.cbc.ca/news/canada/montreal/english-quebec-website-language-commissioner-9.7215503?cmp=rss,2026-05-28 19:18:46,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-05-29 16:41:32,CBC North,News Media,Nunavut RCMP find missing 10-year-old dead in Sanirajak,https://www.cbc.ca/news/canada/north/nunavut-rcmp-sanirajak-9.7216752?cmp=rss,2026-05-29 16:34:05,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,"Food production, security ambitions growing in Fort Smith, N.W.T.",https://www.cbc.ca/news/canada/north/food-production-security-ambitions-growing-in-fort-smith-n-w-t-9.7216076?cmp=rss,2026-05-29 14:08:31,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,"A champion of Inuktitut, Sarah Leonardis is retiring after more than 25 years at CBC",https://www.cbc.ca/news/canada/north/sarah-leonardis-retires-igalaaq-9.7215952?cmp=rss,2026-05-29 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,Man reported missing in Whitehorse last month found dead,https://www.cbc.ca/news/canada/north/missing-man-van-klaveren-found-deceased-9.7216201?cmp=rss,2026-05-29 02:51:01,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,Yukon's 'iconic' Braeburn Lodge closes down,https://www.cbc.ca/news/canada/north/yukon-s-iconic-braeburn-lodge-closes-down-9.7216079?cmp=rss,2026-05-29 02:00:50,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,Judge denies request from Nunavut women's group for intervener status in publication ban case,https://www.cbc.ca/news/canada/north/judge-denies-request-from-nunavut-women-s-group-for-intervener-status-in-publication-ban-case-9.7215563?cmp=rss,2026-05-28 22:39:23,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,"‘Serious shortcomings’ remain at N.W.T. Child and Family Services, auditor general finds",https://www.cbc.ca/news/canada/north/nwt-oag-cfs-report-2026-9.7215854?cmp=rss,2026-05-28 21:59:55,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,Gloria Uluqsi elected president of Nunavut Tunngavik Inc.,https://www.cbc.ca/news/canada/north/nti-new-president-9.7215039?cmp=rss,2026-05-28 15:18:27,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,City of Yellowknife to 'encourage' encampment residents to move to territorial land,https://www.cbc.ca/news/canada/north/city-council-encampment-9.7214561?cmp=rss,2026-05-28 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,Yukon gov’t to pay $45K to First Nation over Beaver River watershed court dispute,https://www.cbc.ca/news/canada/north/yukon-first-nation-beaver-river-watershed-mining-9.7214384?cmp=rss,2026-05-28 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,How one N.W.T. community is trying to tackle its dust problem,https://www.cbc.ca/news/canada/north/lutselk-e-dust-calcium-9.7214227?cmp=rss,2026-05-28 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,Iqaluit's reservoir has two years of water stored: councillor,https://www.cbc.ca/news/canada/north/iqaluit-stored-water-9.7214516?cmp=rss,2026-05-28 00:08:55,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,"N.W.T. gov't should contact residents affected by lead in schools, MLA says",https://www.cbc.ca/news/canada/north/n-w-t-gov-t-should-contact-residents-affected-by-lead-in-schools-mla-says-9.7214533?cmp=rss,2026-05-27 23:53:16,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC North,News Media,"'Please... come home': Family, friends plead for help locating Nasha Wong",https://www.cbc.ca/news/canada/north/nasha-wong-missing-plea-9.7214415?cmp=rss,2026-05-27 22:56:36,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-05-29 16:41:32,CBC Saskatchewan,News Media,Saskatoon cab driver calls for change after getting shot in face with pellet gun,https://www.cbc.ca/news/canada/saskatoon/saskatoon-taxi-cab-crime-safety-police-city-council-9.7215827?cmp=rss,2026-05-29 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,Extreme risk prompts fire bans in Saskatchewan,https://www.cbc.ca/news/canada/saskatchewan/extreme-fire-risk-brings-fire-bans-into-effect-9.7216035?cmp=rss,2026-05-28 23:52:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,12 ways to make your garden more climate resilient,https://www.cbc.ca/life/home/how-to-make-your-garden-more-climate-resilient-9.7215598?cmp=rss,2026-05-28 21:09:56,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,"Islamic school in Regina starts expansion for 1,000-student capacity",https://www.cbc.ca/news/canada/saskatchewan/islamic-school-in-regina-starts-expansion-for-1-000-student-capacity-9.7216055?cmp=rss,2026-05-29 00:33:58,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,Prince Albert police seek help with 2022 homicide investigation,https://www.cbc.ca/news/canada/saskatchewan/lawrence-lavallee-prince-albert-9.7215851?cmp=rss,2026-05-28 21:59:15,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,"Fire near Duck Lake, Sask., prompts some evacuations",https://www.cbc.ca/player/play/9.7216061?cmp=rss,2026-05-28 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,"Regina Airport Authority warns customers about airlines cutting routes, seats",https://www.cbc.ca/player/play/9.7216036?cmp=rss,2026-05-07 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,Extreme heat in Sask. will last for days. Here's what you can do to cope,https://www.cbc.ca/news/canada/saskatchewan/coping-with-extreme-heat-9.7215533?cmp=rss,2026-05-28 20:22:34,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,"Prince Albert police seize drugs, arrest 10 after month-long trafficking investigation",https://www.cbc.ca/news/canada/saskatoon/prince-albert-drug-trafficking-arrests-9.7215557?cmp=rss,2026-05-28 20:39:44,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,CBC Saskatchewan,News Media,Sask. police watchdog clears two Regina officers in 2024 fatal shooting,https://www.cbc.ca/news/canada/saskatchewan/police-watchdog-sirt-swat-rps-officers-2024-fatal-shooting-9.7215075?cmp=rss,2026-05-28 16:58:14,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Canada signs agreement with Ukraine to support co-production of drones,https://www.theglobeandmail.com/canada/article-canada-ukraine-sign-drone-agreement/,2026-05-29 16:30:57,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,A timeline of key events in the Kenneth Law case,https://www.theglobeandmail.com/canada/article-kenneth-law-case-timeline-key-events/,2026-05-29 14:18:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,Kenneth Law pleads guilty to aiding suicides,https://www.theglobeandmail.com/canada/article-kenneth-law-charges-guilty-plea-newmarket-court-may-29/,2026-05-29 14:45:16,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-29 16:41:32,Globe and Mail - Canada,News Media,"Kenneth Law expected to admit shipping toxic substances to people in Ontario, U.K., aiding suicides",https://www.theglobeandmail.com/canada/article-kenneth-law-expected-to-admit-shipping-toxic-substances-to-people-in/,2026-05-29 02:20:32,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
