date_fetched,source_name,category,title,link,published_date,feed_url
2026-08-03 15:41:18,CBC Saskatchewan,News Media,Lloydminster non-profit responds to fatal overdose increase with naloxone training,https://www.cbc.ca/news/canada/edmonton/lloydminster-opioid-naloxone-training-9.7291749?cmp=rss,2026-07-31 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-08-03 15:41:18,CBC Saskatchewan,News Media,"Flin Flon-area artists use paint to share stories of wildfire survival, northern mining history",https://www.cbc.ca/news/canada/manitoba/flin-flon-art-mining-fire-painting-9.7289731?cmp=rss,2026-08-01 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,"WestJet, flight attendants’ union reach tentative agreement to end strike",https://www.theglobeandmail.com/canada/article-westjet-union-reach-tentative-agreement-to-end-strike/,2026-08-03 11:07:08,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Frustration descends on long weekend travellers as WestJet strike brings flights to a standstill,https://www.theglobeandmail.com/canada/article-frustration-descends-on-long-weekend-travellers-as-westjet-strike/,2026-08-03 00:51:25,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Everyone loves a puffin. Scientists are stumped about their beaks,https://www.theglobeandmail.com/canada/article-everyone-loves-a-puffin-scientists-are-stumped-about-their-beaks/,2026-08-03 04:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Dental-therapy programs hope to bring better care to remote areas of Canada,https://www.theglobeandmail.com/canada/article-dental-therapy-programs-hope-to-bring-better-care-to-remote-areas-of/,2026-08-03 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,"Strong winds intensify wildfires, prompt more evacuation alerts in B.C.",https://www.theglobeandmail.com/canada/british-columbia/article-strong-winds-intensify-wildfires-prompt-more-evacuation-alerts-in-bc/,2026-08-02 17:49:02,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Saskatchewan farmer and senator Todd Lewis passes away at 65,https://www.theglobeandmail.com/canada/article-saskatchewan-farmer-and-senator-todd-lewis-passes-away-at-65/,2026-08-02 14:38:16,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Hundreds protest Meta’s planned data centre in Alberta county,https://www.theglobeandmail.com/canada/article-meta-alberta-protest-data-centre-morinville-sturgeon/,2026-08-03 00:32:44,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Elizabeth May optimistic Greens can win by-election by campaigning on Carney’s climate record,https://www.theglobeandmail.com/politics/article-may-optimistic-greens-can-win-by-election-by-campaigning-on-carneys/,2026-08-02 14:46:18,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,Montreal police investigate fire that heavily damaged kosher restaurant,https://www.theglobeandmail.com/canada/article-montreal-police-fire-kosher-restaurant-antisemitism/,2026-08-02 18:58:29,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-03 15:41:18,Globe and Mail - Canada,News Media,How passengers can navigate the WestJet strike,https://www.theglobeandmail.com/canada/video-how-passengers-can-navigate-the-westjet-strike/,2026-08-02 18:59:52,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Policy Alternatives,Think Tank,Why We Need Anti-Scab Legislation in Manitoba - Canadian Centre for Policy Alternatives,https://www.google.com/url?rct=j&sa=t&url=https://www.policyalternatives.ca/sites/default/files/uploads/publications/Manitoba_Pubs/2009/anti_scab_090309.pdf&ct=ga&cd=CAIyG2QyY2EwMGU1ODI1YTM3YTU6Y2E6ZW46Q0E6Ug&usg=AOvVaw1VTY9CWuajlySiJzbCGDCM,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/13022325820471654618
2026-08-04 15:22:58,Fraser Institute,Think Tank,Manitoba government's financial reporting raises questions about transparency and competence,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/manitoba-governments-financial-reporting-raises-questions-about-transparency&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1CGIHgaR_iYDMP7WJ7um7v,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-08-04 15:22:58,Fraser Institute,Think Tank,Floor-crossing reveals character flaws in our politics and makes us all a little more cynical,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/floor-crossing-reveals-character-flaws-our-politics-and-makes-us-all-little-more-cynical&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw0x7YJ1Q0IypldQr9fyorT_,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-08-04 15:22:58,C.D. Howe Institute,Think Tank,Canada Needs a Bigger Grid. Customers Need an Honest Conversation,https://cdhowe.org/publication/canada-needs-a-bigger-grid-customers-need-an-honest-conversation/,2026-08-04 13:36:52,https://cdhowe.org/feed/
2026-08-04 15:22:58,C.D. Howe Institute,Think Tank,Canada Has the Third Lowest Borrowing Costs in the G7 - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/canada-has-the-third-lowest-borrowing-costs-in-the-g7/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw12IpF9HLSwSCI83a32u8sF,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-08-04 15:22:58,Macdonald-Laurier Institute,Think Tank,What 6 years’ worth of corrections tell us about CBC’s progressive bias: Dave Snow in The Hub,https://macdonaldlaurier.ca/what-6-years-worth-of-corrections-tell-us-about-cbcs-progressive-bias-dave-snow-in-the-hub/,2026-08-04 14:02:13,https://macdonaldlaurier.ca/rss
2026-08-04 15:22:58,Macdonald-Laurier Institute,Think Tank,Canadians need to stop cutting down our tall poppies: Kevin Vuong in the Toronto Sun,https://macdonaldlaurier.ca/canadians-need-to-stop-cutting-down-our-tall-poppies-kevin-vuong-in-the-toronto-sun/,2026-08-04 13:35:45,https://macdonaldlaurier.ca/rss
2026-08-04 15:22:58,Macdonald-Laurier Institute,Think Tank,A veiled bet: The West Coast Pipeline and the case Canadians haven’t been shown,https://macdonaldlaurier.ca/a-veiled-bet-the-west-coast-pipeline-and-the-case-canadians-havent-been-shown/,2026-08-04 13:00:29,https://macdonaldlaurier.ca/rss
2026-08-04 15:22:58,IRPP,Think Tank,【Rosyblushes】 ⚡️ 【Premium Fresh Archive Today】 | jamesgrove.photography - James Grove,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp%253A%252F%252Fjamesgrove.photography/lips/47658&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw2R3g_w_YVWAUSjOk6pIBpW,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-04 15:22:58,IRPP,Think Tank,Digital Anthropology Archive: Model payton preslee onlyfans leaked Private Media Uploads,https://www.google.com/url?rct=j&sa=t&url=https://irpp.org/adserver/www/delivery/ck.php%3Fct%3D1%26oaparams%3D2__bannerid%3D43__zoneid%3D3__cb%3D07bcfb0a7f__oadest%3Dhttp://newborn-efimova.ru/gallery/67346/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3R3Aa5VvcQ36f8zcWfJ6Z3,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-08-04 15:22:58,CSLS,Research Institute,Borderless Energy: How an integrated US – Canada natural gas market keeps energy ...,https://www.google.com/url?rct=j&sa=t&url=https://csls.ca/research/borderless-energy-how-an-integrated-us-canada-natural-gas-market-keeps-energy-affordable-reliable-and-competitive-across-north-america/&ct=ga&cd=CAIyG2RlNDIwNTlkOWJjZDhkOTg6Y2E6ZW46Q0E6Ug&usg=AOvVaw3oSsEet0zxfJtyQPrSRdd2,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/11093375868060426133
2026-08-04 15:22:58,IISD,Research Institute,Search the site - International Institute for Sustainable Development,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/search%3Fkeywords%3D%26authors%255B9148%255D%3D9148%26content_type%255Bpublication%255D%3Dpublication%26page%3D0&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw0Gm339Xh9CIEIuwlT3X_Nx,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-08-04 15:22:58,Mila,AI Research,Prospective Students,https://mila.quebec/en/unlisted/prospective-students,2023-11-06 20:42:40,https://mila.quebec/rss.xml
2026-08-04 15:22:58,Ontario Newsroom,Government,Ontario Welcomes $132 Million Advanced Manufacturing Investment in Burlington,https://news.ontario.ca/en/release/1007827/ontario_welcomes_132_million_advanced_manufacturing_investment_in_burlington,2026-08-04 15:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-08-04 15:22:58,GovCan - National News,Government,Government of Canada establishes foreign influence registry,https://www.canada.ca/en/public-safety-canada/news/2026/08/government-of-canada-establishes-foreign-influence-registry.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,Health Canada authorizes vaccine clinical trial for Ebola disease caused by the Bundibugyo virus,https://www.canada.ca/en/health-canada/news/2026/08/health-canada-authorizes-vaccine-clinical-trial-for-ebola-disease-caused-by-the-bundibugyo-virus.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,Minister Anand to travel to Benin and Côte d’Ivoire to strengthen Canada’s partnerships in West Africa,https://www.canada.ca/en/global-affairs/news/2026/08/minister-anand-to-travel-to-benin-and-cote-divoire-to-strengthen-canadas-partnerships-in-west-africa.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,Wood you take two minutes to protect Canada’s trees?,https://www.canada.ca/en/food-inspection-agency/news/2026/07/wood-you-take-two-minutes-to-protect-canadas-trees.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,Government of Canada supports the Toronto Caribbean Carnival,https://www.canada.ca/en/canadian-heritage/news/2026/08/government-of-canada-supports-the-toronto-caribbean-carnival.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,Minister Valdez announces federal support for crisis hotlines responding to gender-based violence in Newfoundland and Labrador,https://www.canada.ca/en/women-gender-equality/news/2026/08/minister-valdez-announces-federal-support-for-crisis-hotlines-responding-to-gender-based-violence-in-newfoundland-and-labrador.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,The Government of Canada awards a military communications contract to support Arctic sovereignty and national security,https://www.canada.ca/en/defence-investment-agency/news/2026/08/the-government-of-canada-awards-a-military-communications-contract-to-support-arctic-sovereignty-and-national-security0.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,GovCan - National News,Government,The Government of Canada awards a military communications contract to support Arctic sovereignty and national security,https://www.canada.ca/en/defence-investment-agency/news/2026/08/the-government-of-canada-awards-a-military-communications-contract-to-support-arctic-sovereignty-and-national-security.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-08-04 15:22:58,CBC Top Stories,News Media,Health Canada authorizes mRNA vaccine trial for Ebola virus causing huge outbreak in Congo,https://www.cbc.ca/news/health/ebola-vaccine-trial-health-canada-moderna-9.7295616?cmp=rss,2026-08-04 15:02:52,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,WestJet says it’s in 'recovery phase' 1 day after tentative deal reached in flight attendants strike,https://www.cbc.ca/news/business/livestory/westjet-airline-strike-delays-cancellations-cupe-9.7295496?cmp=rss,2026-07-30 13:06:16,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,An independent Alberta's U.S. oil exports would mostly be piped through other provinces,https://www.cbc.ca/news/canada/calgary/analysis-alberta-oil-separation-pipelines-provinces-9.7293090?cmp=rss,2026-07-19 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,Michigan's Democratic Senate primary puts spotlight on big money and pro-Israel lobby,https://www.cbc.ca/news/world/democratic-senate-primary-apaic-israel-lobby-9.7295345?cmp=rss,2026-08-04 14:50:50,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,The Céline Dion lotto? Loto-Québec gives fans shot at trip for Diva in Paris show,https://www.cbc.ca/news/canada/montreal/celine-dion-loto-quebec-ticket-9.7295622?cmp=rss,2026-08-04 14:41:30,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,Canadian 'vigilantes' confronted New York sex offender 2 years before arrest,https://www.cbc.ca/news/world/canadian-vigilantes-confronted-ny-offender-9.7295076?cmp=rss,2026-08-04 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,"Investigators deployed to Chilliwack, B.C., after mid-air plane crash near airport",https://www.cbc.ca/news/canada/british-columbia/chilliwack-bc-plane-crash-cessna-172-9.7295584?cmp=rss,2026-08-04 14:28:03,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,Unborn baby has pioneering surgery inside the womb. Now his doctor is waiting to see if it was a success,https://www.cbc.ca/radio/asithappens/surgery-unborn-baby-intestines-outside-body-9.7295324?cmp=rss,2026-08-03 23:05:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,She has an ultra-rare disease. Now this N.S. girl will be one of the first to test a possible cure,https://www.cbc.ca/news/canada/nova-scotia/harper-tanton-taking-part-in-ctnnb1-syndrome-trial-9.7292541?cmp=rss,2026-08-04 09:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,Ship attacked near Strait of Hormuz as status of U.S.-Iran talks remains unclear,https://www.cbc.ca/news/world/strait-of-hormuz-iran-united-states-oil-9.7295480?cmp=rss,2026-08-04 12:05:25,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,"No major growth on wildfire near Vernon, B.C., but thousands remain forced from homes",https://www.cbc.ca/news/canada/british-columbia/british-columbia-wildfires-monday-august-3-9.7294924?cmp=rss,2026-08-03 16:28:02,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,A Winnipeg vape business dispute ended in a kidnapping. Experts say the 'grey market' is only growing,https://www.cbc.ca/news/canada/manitoba/winnipeg-vape-grey-market-kidnapping-9.7292678?cmp=rss,2026-08-04 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,"New foreign influence office won't prevent foreign interference, commissioner says",https://www.cbc.ca/news/politics/canada-foreign-influence-interference-9.7295362?cmp=rss,2026-08-04 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,Arson suspect arrested in connection with Washington state wildfire,https://www.cbc.ca/news/world/washington-state-wildfire-evacuees-9.7295264?cmp=rss,2026-08-03 21:35:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,"On trade deadline day, Blue Jays continue to shed pieces of team that reached World Series",https://www.cbc.ca/news/canada/toronto/jays-mlb-trade-deadline-jose-soriano-9.7294957?cmp=rss,2026-08-03 15:43:34,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,25 states sue Trump administration over forced labour tariffs,https://www.cbc.ca/news/world/us-lawsuit-states-301-tariffs-9.7295456?cmp=rss,2026-08-04 10:58:11,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,"More belugas from Marineland in Niagara Falls, Ont., head to new home in U.S.",https://www.cbc.ca/news/canada/hamilton/marineland-belugas-head-to-u-s-9.7295415?cmp=rss,2026-08-04 01:55:36,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,"4 dead, 4 injured after crash on Calgary's Stoney Trail",https://www.cbc.ca/news/canada/calgary/calgary-stoney-trail-police-9.7294958?cmp=rss,2026-08-03 15:46:18,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,Why are some Quebec employers installing heat sensors under work desks?,https://www.cbc.ca/player/play/9.7294619?cmp=rss,2026-08-03 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Top Stories,News Media,One in 50 million: Oscar the two-coloured lobster lands in N.S. aquarium,https://www.cbc.ca/news/canada/nova-scotia/one-in-50-million-oscar-the-two-coloured-lobster-lands-in-n-s-aquarium-9.7294997?cmp=rss,2026-08-03 17:34:10,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-08-04 15:22:58,CBC Canada,News Media,"DFO study updates science behind lobster management measures in N.S., N.B.",https://www.cbc.ca/news/canada/nova-scotia/dfo-management-measures-lobster-9.7286153?cmp=rss,2026-08-04 09:00:00,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,Canadian astronaut prepares for International Space Station mission,https://www.cbc.ca/news/canada/edmonton/astronaut-space-station-canada-9.7295354?cmp=rss,2026-08-03 23:06:57,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,MLS investigating reports of antisemitic comments hurled at player in Montreal,https://www.cbc.ca/news/canada/montreal/cf-montreal-fans-discrimination-9.7295063?cmp=rss,2026-08-03 22:10:21,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,"No spudnuts at the Saskatoon Ex, but the treat's sweet, starchy legacy lives on",https://www.cbc.ca/news/canada/saskatchewan/spudnut-history-saskatoon-ex-9.7295202?cmp=rss,2026-08-03 20:58:06,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,"St. Catharines, Ont., declares state of emergency after back-to-back floods",https://www.cbc.ca/news/canada/hamilton/st-catharines-state-of-emergency-floods-9.7295142?cmp=rss,2026-08-03 19:55:17,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,Winnipeg Sea Bears star Teddy Allen injured in downtown assault,https://www.cbc.ca/news/canada/manitoba/teddy-allen-sea-bears-assaulted-winnipeg-9.7295046?cmp=rss,2026-08-03 17:36:34,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,"WestJet strike over, but some flights out of Vancouver remain cancelled",https://www.cbc.ca/news/canada/british-columbia/westjet-strike-vancouver-yvr-9.7295073?cmp=rss,2026-08-03 18:30:21,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Canada,News Media,Some Winnipeg travellers struggle to rebook flights as tentative deal halts WestJet strike,https://www.cbc.ca/news/canada/manitoba/westjet-strike-ends-winnipeg-9.7295292?cmp=rss,2026-08-03 22:44:35,https://www.cbc.ca/webfeed/rss/rss-canada
2026-08-04 15:22:58,CBC Politics,News Media,MPs split on whether to end hybrid Parliament rules,https://www.cbc.ca/news/politics/mp-divided-hybrid-parliament-9.7295589?cmp=rss,2026-08-04 14:39:02,https://www.cbc.ca/webfeed/rss/rss-politics
2026-08-04 15:22:58,CBC Toronto,News Media,Motorcyclist dead following vehicle collision in Brampton: Peel police,https://www.cbc.ca/news/canada/toronto/brampton-vehicle-collision-motorcyclist-dead-9.7295533?cmp=rss,2026-08-04 12:59:48,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-08-04 15:22:58,CBC Toronto,News Media,1 person dead in Scarborough apartment fire,https://www.cbc.ca/news/canada/toronto/scarborough-apartment-fire-death-9.7295513?cmp=rss,2026-08-04 12:46:34,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-08-04 15:22:58,CBC Toronto,News Media,Toronto Maple Leafs hire Andy O'Brien to oversee NHL team's sport performance,https://www.cbc.ca/sports/hockey/nhl/maple-leafs-hire-andy-obrien-sport-performance-9.7295092?cmp=rss,2026-08-03 18:14:33,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-08-04 15:22:58,CBC Toronto,News Media,Toronto native Evan Gold named Hamilton Hammers GM,https://www.cbc.ca/news/canada/hamilton/evan-gold-named-hamilton-hammers-general-manager-9.7294996?cmp=rss,2026-08-03 16:51:24,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-08-04 15:22:58,CBC Ottawa,News Media,"Nearly half a million parking tickets issued in 2025, city data shows",https://www.cbc.ca/news/canada/ottawa/nearly-half-a-million-parking-tickets-issued-in-2025-city-data-shows-9.7295188?cmp=rss,2026-08-04 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-08-04 15:22:58,CBC Ottawa,News Media,"Legal questions pile up, one month after devastating Canada Day storm",https://www.cbc.ca/news/canada/ottawa/lawyer-red-cross-post-storm-deluge-advice-9.7292689?cmp=rss,2026-08-04 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-08-04 15:22:58,CBC Ottawa,News Media,Cheese sold in the Outaouais recalled over possible staph contamination,https://www.cbc.ca/news/canada/ottawa/cheese-sold-in-the-outaouais-recalled-over-possible-staph-contamination-9.7295143?cmp=rss,2026-08-03 19:18:19,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-08-04 15:22:58,CBC Ottawa,News Media,Golen scores winner for Ottawa Rapid FC in 3-2 win over Halifax Tides,https://www.cbc.ca/sports/soccer/ottawa-rapid-halifax-tides-recap-aug3-9.7295289?cmp=rss,2026-08-03 21:58:49,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-08-04 15:22:58,CBC Ottawa,News Media,Ottawa BlackJacks clinch playoff spot with win over Edmonton Stingers in season's final game,https://www.cbc.ca/player/play/9.7294735?cmp=rss,2026-08-03 00:43:17,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-08-04 15:22:58,CBC North,News Media,"First Nation in Dawson City, Yukon, plans for return of ancient baby mammoth 'Nun cho ga'",https://www.cbc.ca/news/canada/north/first-nation-in-dawson-city-yukon-plans-for-return-of-ancient-baby-mammoth-nun-cho-ga-9.7295288?cmp=rss,2026-08-04 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC North,News Media,"Misunderstood best before dates fuel unnecessary food waste, says N.W.T. advocate",https://www.cbc.ca/news/canada/north/food-waste-inflation-costs-yellowknife-9.7294067?cmp=rss,2026-08-04 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC North,News Media,First Nations paddlers make 'historic' journey down Yukon River to Moosehide,https://www.cbc.ca/news/canada/north/moosehide-gathering-paddlers-9.7295375?cmp=rss,2026-08-04 01:46:08,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC North,News Media,Jury in coroner's inquest into 2024 death at Whitehorse jail issues 7 recommendations,https://www.cbc.ca/news/canada/north/jury-in-coroner-s-inquest-into-2024-death-at-whitehorse-jail-issues-7-recommendations-9.7293505?cmp=rss,2026-08-03 21:29:35,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC North,News Media,Yellowknife family planning to 'crush it' on Family Feud Canada,https://www.cbc.ca/news/canada/north/yellowknife-family-planning-to-crush-it-on-family-feud-canada-9.7293455?cmp=rss,2026-08-03 21:39:56,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC North,News Media,"1 person killed, another injured in collision involving SUV and scooter in Whitehorse",https://www.cbc.ca/news/canada/north/1-person-killed-another-injured-in-collision-involving-suv-and-scooter-in-whitehorse-9.7295165?cmp=rss,2026-08-03 19:11:14,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC North,News Media,Artist highlights Nunavut's food insecurity with a receipt-covered sculpture,https://www.cbc.ca/news/canada/north/food-security-sculpture-jesse-tungilik-9.7292986?cmp=rss,2026-08-02 10:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-08-04 15:22:58,CBC Saskatchewan,News Media,Saskatoon synagogue vandalized during prayer service,https://www.cbc.ca/news/canada/saskatchewan/saskatoon-synagogue-vandalized-9.7295390?cmp=rss,2026-08-04 15:08:11,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-08-04 15:22:58,CBC Saskatchewan,News Media,"French handbike champion inspires while training in Cadillac, Sask.",https://www.cbc.ca/news/canada/saskatchewan/fred-lacroix-handbike-france-cadillac-9.7293393?cmp=rss,2026-08-04 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,"WestJet’s strike may be over, but travellers are still reeling from delays",https://www.theglobeandmail.com/canada/article-westjet-strike-airline-flight-attendants-union-tentative-deal-travel/,2026-08-04 00:31:39,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,TikTok creator who documented her life with young-onset Alzheimer’s dies by MAID,https://www.theglobeandmail.com/canada/article-tiktok-creator-rebecca-luna-young-onset-alzheimers-dies-maid/,2026-08-03 17:27:14,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-08-04 15:22:58,Globe and Mail - Canada,News Media,B.C. wildfires force more evacuations as wind gusts fan flames,https://www.theglobeandmail.com/canada/british-columbia/article-bc-wildfires-force-more-evacuations-as-wind-gusts-fan-flames/,2026-08-03 16:50:01,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
